s1_ges_c1_im0600.jpg,0.717710324637,195,158
s1_ges_c1_im0607.jpg,0.718949255663,194,159
s1_ges_c1_im0606.jpg,0.71822741474,194,159
s1_ges_c1_im0605.jpg,0.718228758104,194,159
s1_ges_c1_im0604.jpg,0.717793502772,195,158
s1_ges_c1_im0595.jpg,0.717798869766,195,158
s1_ges_c1_im0594.jpg,0.717853349291,195,158
s1_ges_c1_im0593.jpg,0.718083703876,195,158
s1_ges_c1_im0592.jpg,0.718200279874,195,158
s1_ges_c1_im0599.jpg,0.717685106688,195,158
s1_ges_c1_im0598.jpg,0.718002875003,195,158
s1_ges_c1_im0597.jpg,0.718098206662,196,158
s1_ges_c1_im0596.jpg,0.717747081629,195,158
s1_ges_c1_im0619.jpg,0.721459241498,200,160
s1_ges_c1_im0618.jpg,0.721355426847,199,160
s1_ges_c1_im0617.jpg,0.720876585928,198,160
s1_ges_c1_im0616.jpg,0.719997210011,197,159
s1_ges_c1_im0623.jpg,0.722104754834,204,160
s1_ges_c1_im0622.jpg,0.721654211867,203,160
s1_ges_c1_im0621.jpg,0.721432132963,202,160
s1_ges_c1_im0620.jpg,0.721538138928,201,160
s1_ges_c1_im0611.jpg,0.719620490144,194,159
s1_ges_c1_im0610.jpg,0.719622917591,194,159
s1_ges_c1_im0609.jpg,0.719556033927,194,159
s1_ges_c1_im0608.jpg,0.719274342098,194,159
s1_ges_c1_im0615.jpg,0.719781276465,196,159
s1_ges_c1_im0614.jpg,0.719736756281,195,159
s1_ges_c1_im0613.jpg,0.719769673704,195,159
s1_ges_c1_im0612.jpg,0.719623457026,195,159
s1_ges_c1_im0635.jpg,0.719430121415,203,159
s1_ges_c1_im0634.jpg,0.719940514915,203,159
s1_ges_c1_im0633.jpg,0.720212192517,204,159
s1_ges_c1_im0632.jpg,0.720583312191,204,159
s1_ges_c1_im0639.jpg,0.718462848735,200,159
s1_ges_c1_im0638.jpg,0.718855312771,201,159
s1_ges_c1_im0637.jpg,0.718889495452,201,159
s1_ges_c1_im0636.jpg,0.719048070236,202,159
s1_ges_c1_im0627.jpg,0.721646888405,204,160
s1_ges_c1_im0626.jpg,0.72182784857,204,160
s1_ges_c1_im0625.jpg,0.721929899103,204,160
s1_ges_c1_im0624.jpg,0.72186204314,204,160
s1_ges_c1_im0631.jpg,0.721313963549,204,160
s1_ges_c1_im0630.jpg,0.721553866251,205,160
s1_ges_c1_im0629.jpg,0.721510482194,204,160
s1_ges_c1_im0628.jpg,0.72141803733,204,160
s1_ges_c1_im0399.jpg,0.721538952393,201,160
s1_ges_c1_im0398.jpg,0.721572577236,200,160
s1_ges_c1_im0397.jpg,0.722018402444,200,160
s1_ges_c1_im0396.jpg,0.722130284339,199,160
s1_ges_c1_im0411.jpg,0.721200167228,205,159
s1_ges_c1_im0410.jpg,0.72140529752,205,159
s1_ges_c1_im0409.jpg,0.72097322373,205,159
s1_ges_c1_im0408.jpg,0.720962394677,205,159
s1_ges_c1_im0415.jpg,0.720356756684,204,159
s1_ges_c1_im0414.jpg,0.720350810845,204,159
s1_ges_c1_im0413.jpg,0.72041243612,204,159
s1_ges_c1_im0412.jpg,0.7206739202,205,159
s1_ges_c1_im0403.jpg,0.721442976133,203,160
s1_ges_c1_im0402.jpg,0.721388221459,203,160
s1_ges_c1_im0401.jpg,0.721539494704,202,160
s1_ges_c1_im0400.jpg,0.721442433966,202,160
s1_ges_c1_im0407.jpg,0.721077199201,205,159
s1_ges_c1_im0406.jpg,0.721226987412,205,160
s1_ges_c1_im0405.jpg,0.721136781995,204,160
s1_ges_c1_im0404.jpg,0.721193665666,204,160
s1_ges_c1_im0427.jpg,0.720115758608,199,159
s1_ges_c1_im0426.jpg,0.719986680246,199,159
s1_ges_c1_im0425.jpg,0.719826881635,199,159
s1_ges_c1_im0424.jpg,0.71973756569,200,159
s1_ges_c1_im0431.jpg,0.720655526283,199,159
s1_ges_c1_im0430.jpg,0.720256231154,199,159
s1_ges_c1_im0429.jpg,0.72005742458,199,159
s1_ges_c1_im0428.jpg,0.720045812915,199,159
s1_ges_c1_im0419.jpg,0.719681450998,202,159
s1_ges_c1_im0418.jpg,0.719989110165,202,159
s1_ges_c1_im0417.jpg,0.720144929167,203,159
s1_ges_c1_im0416.jpg,0.720211652199,203,159
s1_ges_c1_im0423.jpg,0.719592710526,200,159
s1_ges_c1_im0422.jpg,0.719863315953,200,159
s1_ges_c1_im0421.jpg,0.720049053342,201,159
s1_ges_c1_im0420.jpg,0.719828770731,201,159
s1_ges_c1_im0443.jpg,0.721423187593,203,160
s1_ges_c1_im0442.jpg,0.721363286441,203,160
s1_ges_c1_im0441.jpg,0.721280904727,203,160
s1_ges_c1_im0440.jpg,0.721568780725,202,160
s1_ges_c1_im0447.jpg,0.720938030495,204,159
s1_ges_c1_im0446.jpg,0.721040641906,204,159
s1_ges_c1_im0445.jpg,0.72134648338,204,160
s1_ges_c1_im0444.jpg,0.721539494704,204,160
s1_ges_c1_im0435.jpg,0.720940466839,200,159
s1_ges_c1_im0434.jpg,0.720915292078,200,159
s1_ges_c1_im0433.jpg,0.720771585983,200,159
s1_ges_c1_im0432.jpg,0.721070429052,199,159
s1_ges_c1_im0439.jpg,0.721725555588,202,160
s1_ges_c1_im0438.jpg,0.721189873142,201,160
s1_ges_c1_im0437.jpg,0.720992987592,201,159
s1_ges_c1_im0436.jpg,0.720805139341,201,159
s1_ges_c1_im0459.jpg,0.720455688223,201,159
s1_ges_c1_im0458.jpg,0.720464879964,201,159
s1_ges_c1_im0457.jpg,0.720594400306,202,159
s1_ges_c1_im0456.jpg,0.720694479218,202,159
s1_ges_c1_im0463.jpg,0.720545182499,199,159
s1_ges_c1_im0462.jpg,0.720418112662,199,159
s1_ges_c1_im0461.jpg,0.720509760656,200,159
s1_ges_c1_im0460.jpg,0.72045109244,200,159
s1_ges_c1_im0451.jpg,0.721262479813,203,159
s1_ges_c1_im0450.jpg,0.721155742221,204,159
s1_ges_c1_im0449.jpg,0.721348651473,204,159
s1_ges_c1_im0448.jpg,0.721286323998,204,159
s1_ges_c1_im0455.jpg,0.721045245214,202,159
s1_ges_c1_im0454.jpg,0.721244868643,203,159
s1_ges_c1_im0453.jpg,0.721218318044,203,159
s1_ges_c1_im0452.jpg,0.721273046928,203,159
s1_ges_c1_im0475.jpg,0.721132448369,192,159
s1_ges_c1_im0474.jpg,0.72127629841,193,160
s1_ges_c1_im0473.jpg,0.72128144665,193,160
s1_ges_c1_im0472.jpg,0.721230238479,194,160
s1_ges_c1_im0479.jpg,0.721002463801,192,159
s1_ges_c1_im0478.jpg,0.720923683469,192,159
s1_ges_c1_im0477.jpg,0.720888765737,192,159
s1_ges_c1_im0476.jpg,0.72105797231,192,159
s1_ges_c1_im0467.jpg,0.72089472046,197,159
s1_ges_c1_im0466.jpg,0.720874691329,197,159
s1_ges_c1_im0465.jpg,0.720626584815,198,159
s1_ges_c1_im0464.jpg,0.720637944741,198,159
s1_ges_c1_im0471.jpg,0.721178224925,194,159
s1_ges_c1_im0470.jpg,0.72093451136,195,159
s1_ges_c1_im0469.jpg,0.721076928393,195,159
s1_ges_c1_im0468.jpg,0.720984594587,196,159
s1_ges_c1_im0491.jpg,0.721822421158,195,160
s1_ges_c1_im0490.jpg,0.722040938969,194,160
s1_ges_c1_im0489.jpg,0.722354695719,194,160
s1_ges_c1_im0488.jpg,0.722356598107,194,160
s1_ges_c1_im0495.jpg,0.721089656607,196,159
s1_ges_c1_im0494.jpg,0.721200979932,195,159
s1_ges_c1_im0493.jpg,0.721382800656,195,160
s1_ges_c1_im0492.jpg,0.721547087148,195,160
s1_ges_c1_im0483.jpg,0.721138948827,192,159
s1_ges_c1_im0482.jpg,0.720992716847,192,159
s1_ges_c1_im0481.jpg,0.721005442089,192,159
s1_ges_c1_im0480.jpg,0.720891472417,192,159
s1_ges_c1_im0487.jpg,0.722297357031,193,160
s1_ges_c1_im0486.jpg,0.721996953323,193,160
s1_ges_c1_im0485.jpg,0.721613527848,193,160
s1_ges_c1_im0484.jpg,0.721363286441,192,160
s1_ges_c1_im0507.jpg,0.7193250034,198,159
s1_ges_c1_im0506.jpg,0.719418799537,198,159
s1_ges_c1_im0505.jpg,0.719457349294,198,159
s1_ges_c1_im0504.jpg,0.719661489227,198,159
s1_ges_c1_im0511.jpg,0.71919593894,198,159
s1_ges_c1_im0510.jpg,0.719250091873,198,159
s1_ges_c1_im0509.jpg,0.719354648961,198,159
s1_ges_c1_im0508.jpg,0.719271378094,198,159
s1_ges_c1_im0779.jpg,0.719981010501,194,159
s1_ges_c1_im0499.jpg,0.72042216739,197,159
s1_ges_c1_im0778.jpg,0.72002043058,194,159
s1_ges_c1_im0498.jpg,0.720560866565,196,159
s1_ges_c1_im0777.jpg,0.720335946677,195,159
s1_ges_c1_im0497.jpg,0.720782138718,196,159
s1_ges_c1_im0776.jpg,0.720350270319,196,159
s1_ges_c1_im0496.jpg,0.720779162274,196,159
s1_ges_c1_im0783.jpg,0.720005040035,193,159
s1_ges_c1_im0503.jpg,0.719827421376,198,159
s1_ges_c1_im0782.jpg,0.719902183291,193,159
s1_ges_c1_im0502.jpg,0.720004770032,198,159
s1_ges_c1_im0781.jpg,0.719945374145,193,159
s1_ges_c1_im0501.jpg,0.720121970659,198,159
s1_ges_c1_im0780.jpg,0.719933226193,193,159
s1_ges_c1_im0500.jpg,0.720281630117,197,159
s1_ges_c1_im0771.jpg,0.72031621882,200,159
s1_ges_c1_im0770.jpg,0.720598997917,200,159
s1_ges_c1_im0769.jpg,0.720362702621,200,159
s1_ges_c1_im0768.jpg,0.720483534512,200,159
s1_ges_c1_im0775.jpg,0.720356216149,197,159
s1_ges_c1_im0774.jpg,0.720393514958,198,159
s1_ges_c1_im0773.jpg,0.72067013314,199,159
s1_ges_c1_im0772.jpg,0.720451362779,200,159
s1_ges_c1_im0795.jpg,0.719364351675,200,159
s1_ges_c1_im0794.jpg,0.719414216974,200,159
s1_ges_c1_im0793.jpg,0.719237967374,200,159
s1_ges_c1_im0792.jpg,0.719326350872,199,159
s1_ges_c1_im0799.jpg,0.719351684295,200,159
s1_ges_c1_im0798.jpg,0.719201326926,200,159
s1_ges_c1_im0797.jpg,0.71931314586,200,159
s1_ges_c1_im0796.jpg,0.719327428854,200,159
s1_ges_c1_im0787.jpg,0.719962381966,194,159
s1_ges_c1_im0786.jpg,0.720201116162,194,159
s1_ges_c1_im0785.jpg,0.719989380157,194,159
s1_ges_c1_im0784.jpg,0.720022320692,193,159
s1_ges_c1_im0791.jpg,0.719325542388,198,159
s1_ges_c1_im0790.jpg,0.719714902934,197,159
s1_ges_c1_im0789.jpg,0.719919459011,196,159
s1_ges_c1_im0788.jpg,0.720066876211,195,159
s1_ges_c1_im0801.jpg,0.719354109929,199,159
s1_ges_c1_im0800.jpg,0.719347102586,199,159
s1_ges_c1_im0651.jpg,0.718377365127,199,159
s1_ges_c1_im0650.jpg,0.718404244572,199,159
s1_ges_c1_im0649.jpg,0.718262343825,198,158
s1_ges_c1_im0648.jpg,0.718300769742,198,159
s1_ges_c1_im0655.jpg,0.717879115887,202,158
s1_ges_c1_im0654.jpg,0.718316087512,201,158
s1_ges_c1_im0653.jpg,0.718459891415,201,159
s1_ges_c1_im0652.jpg,0.718462579887,200,159
s1_ges_c1_im0643.jpg,0.718153268869,198,158
s1_ges_c1_im0642.jpg,0.718073498563,198,158
s1_ges_c1_im0641.jpg,0.718092835191,199,158
s1_ges_c1_im0640.jpg,0.718356131787,199,159
s1_ges_c1_im0647.jpg,0.718233325577,198,158
s1_ges_c1_im0646.jpg,0.718151119942,198,158
s1_ges_c1_im0645.jpg,0.718001263981,197,158
s1_ges_c1_im0644.jpg,0.718127482589,198,158
s1_ges_c1_im0667.jpg,0.71762206957,202,158
s1_ges_c1_im0666.jpg,0.717635212566,202,158
s1_ges_c1_im0665.jpg,0.717607586009,202,158
s1_ges_c1_im0664.jpg,0.717553411948,202,158
s1_ges_c1_im0671.jpg,0.717103172098,202,158
s1_ges_c1_im0670.jpg,0.717280252602,202,158
s1_ges_c1_im0669.jpg,0.717735812662,202,158
s1_ges_c1_im0668.jpg,0.717714885519,202,158
s1_ges_c1_im0659.jpg,0.717310801804,202,158
s1_ges_c1_im0658.jpg,0.717233094031,202,158
s1_ges_c1_im0657.jpg,0.71739013469,202,158
s1_ges_c1_im0656.jpg,0.717615900574,202,158
s1_ges_c1_im0663.jpg,0.717393619307,202,158
s1_ges_c1_im0662.jpg,0.717226395874,202,158
s1_ges_c1_im0661.jpg,0.717164510815,202,158
s1_ges_c1_im0660.jpg,0.717185673768,202,158
s1_ges_c1_im0683.jpg,0.717716495256,197,158
s1_ges_c1_im0682.jpg,0.717611072739,197,158
s1_ges_c1_im0681.jpg,0.717287219735,197,158
s1_ges_c1_im0680.jpg,0.717299814511,197,158
s1_ges_c1_im0687.jpg,0.716993645644,197,158
s1_ges_c1_im0686.jpg,0.717003552529,197,158
s1_ges_c1_im0685.jpg,0.717089245118,197,158
s1_ges_c1_im0684.jpg,0.717571647847,197,158
s1_ges_c1_im0675.jpg,0.717493615428,201,158
s1_ges_c1_im0674.jpg,0.717522037643,201,158
s1_ges_c1_im0673.jpg,0.71780772548,202,158
s1_ges_c1_im0672.jpg,0.717731251514,202,158
s1_ges_c1_im0679.jpg,0.717355826424,198,158
s1_ges_c1_im0678.jpg,0.717326881377,198,158
s1_ges_c1_im0677.jpg,0.717432220404,199,158
s1_ges_c1_im0676.jpg,0.717464123057,200,158
s1_ges_c1_im0699.jpg,0.717725348938,202,158
s1_ges_c1_im0698.jpg,0.717426858892,202,158
s1_ges_c1_im0697.jpg,0.716899142372,202,158
s1_ges_c1_im0696.jpg,0.717452058695,202,158
s1_ges_c1_im0703.jpg,0.718327374708,202,159
s1_ges_c1_im0702.jpg,0.717879115887,202,158
s1_ges_c1_im0701.jpg,0.71791615861,202,158
s1_ges_c1_im0700.jpg,0.717856033225,202,158
s1_ges_c1_im0691.jpg,0.717087102554,199,158
s1_ges_c1_im0690.jpg,0.717178708608,198,158
s1_ges_c1_im0689.jpg,0.717148974253,198,158
s1_ges_c1_im0688.jpg,0.717132099094,197,158
s1_ges_c1_im0695.jpg,0.71717040417,202,158
s1_ges_c1_im0694.jpg,0.717129420571,202,158
s1_ges_c1_im0693.jpg,0.717092458988,201,158
s1_ges_c1_im0692.jpg,0.71713665263,200,158
s1_ges_c1_im0715.jpg,0.718184698402,202,158
s1_ges_c1_im0714.jpg,0.718005023043,202,158
s1_ges_c1_im0713.jpg,0.718148165188,202,158
s1_ges_c1_im0712.jpg,0.718128288382,202,158
s1_ges_c1_im0719.jpg,0.718711888618,202,159
s1_ges_c1_im0718.jpg,0.718402900552,202,159
s1_ges_c1_im0717.jpg,0.718317162468,202,159
s1_ges_c1_im0716.jpg,0.718247565721,202,159
s1_ges_c1_im0707.jpg,0.717957232185,202,158
s1_ges_c1_im0706.jpg,0.717931728432,202,158
s1_ges_c1_im0705.jpg,0.718015494924,202,158
s1_ges_c1_im0704.jpg,0.718424405476,202,159
s1_ges_c1_im0711.jpg,0.717945956618,202,158
s1_ges_c1_im0710.jpg,0.717888510419,202,158
s1_ges_c1_im0709.jpg,0.717853886076,202,158
s1_ges_c1_im0708.jpg,0.717846371156,202,158
s1_ges_c1_im0731.jpg,0.720679330354,199,159
s1_ges_c1_im0730.jpg,0.720792962358,199,159
s1_ges_c1_im0729.jpg,0.72077889169,200,159
s1_ges_c1_im0728.jpg,0.72089607382,200,159
s1_ges_c1_im0735.jpg,0.720659313189,198,159
s1_ges_c1_im0734.jpg,0.720501378897,198,159
s1_ges_c1_im0733.jpg,0.720485427056,198,159
s1_ges_c1_im0732.jpg,0.720605488762,198,159
s1_ges_c1_im0723.jpg,0.720115218435,202,159
s1_ges_c1_im0722.jpg,0.719795038363,202,159
s1_ges_c1_im0721.jpg,0.719406399794,202,159
s1_ges_c1_im0720.jpg,0.719035144715,202,159
s1_ges_c1_im0727.jpg,0.720986760505,201,160
s1_ges_c1_im0726.jpg,0.720900675281,201,159
s1_ges_c1_im0725.jpg,0.720807574787,201,159
s1_ges_c1_im0724.jpg,0.720600891068,201,159
s1_ges_c1_im0747.jpg,0.719976420772,197,159
s1_ges_c1_im0746.jpg,0.72020381768,197,159
s1_ges_c1_im0745.jpg,0.72029378983,196,159
s1_ges_c1_im0744.jpg,0.719775879785,196,159
s1_ges_c1_im0751.jpg,0.720269741018,199,159
s1_ges_c1_im0750.jpg,0.720162756783,199,159
s1_ges_c1_im0749.jpg,0.720143038411,198,159
s1_ges_c1_im0748.jpg,0.72008361971,198,159
s1_ges_c1_im0739.jpg,0.720639297136,196,159
s1_ges_c1_im0738.jpg,0.72034702718,196,159
s1_ges_c1_im0737.jpg,0.720404326928,197,159
s1_ges_c1_im0736.jpg,0.72057006099,197,159
s1_ges_c1_im0743.jpg,0.72027649614,196,159
s1_ges_c1_im0742.jpg,0.720454066175,196,159
s1_ges_c1_im0741.jpg,0.720510031038,196,159
s1_ges_c1_im0740.jpg,0.720570331417,196,159
s1_ges_c1_im0763.jpg,0.720419193918,200,159
s1_ges_c1_im0762.jpg,0.720266498604,200,159
s1_ges_c1_im0761.jpg,0.720431898923,200,159
s1_ges_c1_im0760.jpg,0.720290276982,200,159
s1_ges_c1_im0767.jpg,0.720264877409,200,159
s1_ges_c1_im0766.jpg,0.720554917356,200,159
s1_ges_c1_im0765.jpg,0.720406219057,200,159
s1_ges_c1_im0764.jpg,0.720392974368,200,159
s1_ges_c1_im0755.jpg,0.720356486416,201,159
s1_ges_c1_im0754.jpg,0.720414868913,201,159
s1_ges_c1_im0753.jpg,0.720431898923,201,159
s1_ges_c1_im0752.jpg,0.720399731801,200,159
s1_ges_c1_im0759.jpg,0.720212192517,200,159
s1_ges_c1_im0758.jpg,0.720236507663,200,159
s1_ges_c1_im0757.jpg,0.720228132261,200,159
s1_ges_c1_im0756.jpg,0.720310003418,201,159
s1_ges_c1_im0523.jpg,0.718844008978,196,159
s1_ges_c1_im0522.jpg,0.718672073676,196,159
s1_ges_c1_im0521.jpg,0.718703817665,197,159
s1_ges_c1_im0520.jpg,0.718861772241,197,159
s1_ges_c1_im0527.jpg,0.718554268811,196,159
s1_ges_c1_im0526.jpg,0.718551579653,196,159
s1_ges_c1_im0525.jpg,0.718549159428,196,159
s1_ges_c1_im0524.jpg,0.71879906646,196,159
s1_ges_c1_im0515.jpg,0.719049416671,198,159
s1_ges_c1_im0514.jpg,0.719171155244,198,159
s1_ges_c1_im0513.jpg,0.719170885865,198,159
s1_ges_c1_im0512.jpg,0.719293473985,198,159
s1_ges_c1_im0519.jpg,0.718887611282,198,159
s1_ges_c1_im0518.jpg,0.718848046006,198,159
s1_ges_c1_im0517.jpg,0.719024104534,198,159
s1_ges_c1_im0516.jpg,0.719175465329,198,159
s1_ges_c1_im0539.jpg,0.717959111481,199,158
s1_ges_c1_im0538.jpg,0.718106264019,199,158
s1_ges_c1_im0537.jpg,0.717919111455,199,158
s1_ges_c1_im0536.jpg,0.718090955196,199,158
s1_ges_c1_im0543.jpg,0.717967165716,199,158
s1_ges_c1_im0542.jpg,0.71774869151,199,158
s1_ges_c1_im0541.jpg,0.717850396986,199,158
s1_ges_c1_im0540.jpg,0.717855496436,199,158
s2_thr_c2_im0691.jpg,0.693291716572,193,162
s2_thr_c2_im0688.jpg,0.692975930997,193,162
s2_thr_c2_im0689.jpg,0.693168070513,193,162
s2_thr_c2_im0702.jpg,0.692681673808,195,162
s2_thr_c2_im0703.jpg,0.692604713175,196,162
s2_thr_c2_im0700.jpg,0.692991188184,195,162
s2_thr_c2_im0701.jpg,0.692923911541,195,162
s2_thr_c2_im0698.jpg,0.692984184802,194,162
s2_thr_c2_im0699.jpg,0.693068735092,194,162
s2_thr_c2_im0696.jpg,0.693057477206,194,162
s2_thr_c2_im0697.jpg,0.692811896158,194,162
s2_thr_c2_im0678.jpg,0.691516354902,189,162
s2_thr_c2_im0679.jpg,0.691393590205,189,162
s2_thr_c2_im0676.jpg,0.691174564776,188,161
s2_thr_c2_im0677.jpg,0.69107132252,188,161
s2_thr_c2_im0674.jpg,0.690817452927,187,161
s2_thr_c2_im0675.jpg,0.69103625205,187,161
s2_thr_c2_im0672.jpg,0.690279002144,185,161
s2_thr_c2_im0673.jpg,0.690507393464,186,161
s2_thr_c2_im0686.jpg,0.692762900815,192,162
s2_thr_c2_im0687.jpg,0.693005945774,192,162
s2_thr_c2_im0684.jpg,0.692392410514,191,162
s2_thr_c2_im0685.jpg,0.692646189833,192,162
s2_thr_c2_im0682.jpg,0.691961711452,190,162
s2_thr_c2_im0683.jpg,0.692020570311,191,162
s2_thr_c2_im0680.jpg,0.691638415759,190,162
s2_thr_c2_im0681.jpg,0.691717155414,190,162
s2_thr_c2_im0662.jpg,0.688915528551,179,160
s2_thr_c2_im0663.jpg,0.688605938796,178,160
s2_thr_c2_im0660.jpg,0.689206346585,180,160
s2_thr_c2_im0661.jpg,0.688900203118,180,160
s2_thr_c2_im0658.jpg,0.689707197741,182,161
s2_thr_c2_im0659.jpg,0.689337245322,181,160
s2_thr_c2_im0656.jpg,0.689981575336,184,161
s2_thr_c2_im0657.jpg,0.689761708885,183,161
s2_thr_c2_im0670.jpg,0.689680688617,182,161
s2_thr_c2_im0671.jpg,0.690034393902,183,161
s2_thr_c2_im0668.jpg,0.688736856605,180,160
s2_thr_c2_im0669.jpg,0.688990682478,181,161
s2_thr_c2_im0666.jpg,0.688951620167,178,160
s2_thr_c2_im0667.jpg,0.688633847286,179,160
s2_thr_c2_im0664.jpg,0.688207070037,177,160
s2_thr_c2_im0665.jpg,0.688732903641,178,160
s2_thr_c2_im0646.jpg,0.698697329775,200,163
s2_thr_c2_im0647.jpg,0.697336899437,199,163
s2_thr_c2_im0644.jpg,0.700748596587,202,164
s2_thr_c2_im0645.jpg,0.699946701975,201,164
s2_thr_c2_im0642.jpg,0.702657619462,204,164
s2_thr_c2_im0643.jpg,0.701586425764,203,164
s2_thr_c2_im0640.jpg,0.704155101897,206,165
s2_thr_c2_im0641.jpg,0.703365751656,205,165
s2_thr_c2_im0654.jpg,0.690823666899,187,161
s2_thr_c2_im0655.jpg,0.690312010243,186,161
s2_thr_c2_im0652.jpg,0.692364196549,191,161
s2_thr_c2_im0653.jpg,0.691552968635,189,161
s2_thr_c2_im0650.jpg,0.69448639295,197,162
s2_thr_c2_im0651.jpg,0.69345021822,194,162
s2_thr_c2_im0648.jpg,0.696426569979,198,163
s2_thr_c2_im0649.jpg,0.695456387821,198,162
s2_thr_c2_im0630.jpg,0.70707476174,226,166
s2_thr_c2_im0631.jpg,0.707222695955,225,166
s2_thr_c2_im0628.jpg,0.706444651717,228,165
s2_thr_c2_im0629.jpg,0.706208195325,227,165
s2_thr_c2_im0626.jpg,0.706338096824,229,165
s2_thr_c2_im0627.jpg,0.706434254703,229,165
s2_thr_c2_im0624.jpg,0.706925067416,230,165
s2_thr_c2_im0625.jpg,0.706140146017,230,165
s2_thr_c2_im0638.jpg,0.705986174437,211,165
s2_thr_c2_im0639.jpg,0.705052361154,208,165
s2_thr_c2_im0636.jpg,0.707040391524,216,166
s2_thr_c2_im0637.jpg,0.706674503883,213,166
s2_thr_c2_im0634.jpg,0.707196125744,220,166
s2_thr_c2_im0635.jpg,0.707307890388,218,166
s2_thr_c2_im0632.jpg,0.707267244612,223,166
s2_thr_c2_im0633.jpg,0.707324827507,222,166
s2_thr_c2_im0622.jpg,0.705333385744,231,165
s2_thr_c2_im0623.jpg,0.705803209567,230,165
s2_thr_c2_im1126.jpg,0.740552745484,318,167
s2_thr_c2_im0620.jpg,0.704867033442,231,165
s2_thr_c2_im1127.jpg,0.740654159641,318,167
s2_thr_c2_im0621.jpg,0.705174844797,231,165
s2_thr_c2_im1124.jpg,0.740385686956,318,167
s2_thr_c2_im0618.jpg,0.704746208777,231,165
s2_thr_c2_im1125.jpg,0.740533608462,318,167
s2_thr_c2_im0619.jpg,0.704516316525,231,165
s2_thr_c2_im1122.jpg,0.740082033468,317,167
s2_thr_c2_im1123.jpg,0.74029148206,318,167
s2_thr_c2_im1120.jpg,0.739589697207,317,167
s2_thr_c2_im1121.jpg,0.739874128914,317,167
s2_thr_c2_im1128.jpg,0.740901669614,318,167
s2_thr_c2_im1110.jpg,0.739219522788,317,167
s2_thr_c2_im1111.jpg,0.739121915465,317,167
s2_thr_c2_im1108.jpg,0.739220092002,317,167
s2_thr_c2_im1109.jpg,0.739214969103,317,167
s2_thr_c2_im1106.jpg,0.739214969103,316,167
s2_thr_c2_im1107.jpg,0.739254246477,317,167
s2_thr_c2_im1104.jpg,0.739352742883,316,167
s2_thr_c2_im1105.jpg,0.739269332374,316,167
s2_thr_c2_im1118.jpg,0.739526741403,317,167
s2_thr_c2_im1119.jpg,0.739457530874,317,167
s2_thr_c2_im1116.jpg,0.739236599604,317,167
s2_thr_c2_im0578.jpg,0.709822126708,221,166
s2_thr_c2_im1117.jpg,0.739470916262,317,167
s2_thr_c2_im1114.jpg,0.739215538311,317,167
s2_thr_c2_im0576.jpg,0.71298070496,216,167
s2_thr_c2_im1115.jpg,0.739247984587,317,167
s2_thr_c2_im0577.jpg,0.710825201419,218,167
s2_thr_c2_im1112.jpg,0.739149800641,317,167
s2_thr_c2_im1113.jpg,0.739214399897,317,167
s2_thr_c2_im1094.jpg,0.739414245278,316,167
s2_thr_c2_im1095.jpg,0.739364700881,316,167
s2_thr_c2_im1092.jpg,0.739481738845,316,167
s2_thr_c2_im1093.jpg,0.739489998398,316,167
s2_thr_c2_im1090.jpg,0.739632148574,316,167
s2_thr_c2_im1091.jpg,0.739542408135,316,167
s2_thr_c2_im1088.jpg,0.739410258701,316,167
s2_thr_c2_im0566.jpg,0.725801878768,205,172
s2_thr_c2_im1089.jpg,0.739554657134,316,167
s2_thr_c2_im0567.jpg,0.724883905312,205,171
s2_thr_c2_im1102.jpg,0.739174842184,316,167
s2_thr_c2_im0564.jpg,0.726727681512,204,172
s2_thr_c2_im1103.jpg,0.739282426294,316,167
s2_thr_c2_im0565.jpg,0.72618619868,204,172
s2_thr_c2_im1100.jpg,0.739318294624,316,167
s2_thr_c2_im0562.jpg,0.727413250287,204,172
s2_thr_c2_im1101.jpg,0.739197324106,316,167
s2_thr_c2_im0563.jpg,0.727154289263,204,172
s2_thr_c2_im1098.jpg,0.739246561445,316,167
s2_thr_c2_im0560.jpg,0.727771691955,203,173
s2_thr_c2_im1099.jpg,0.739321141466,316,167
s2_thr_c2_im0561.jpg,0.727642060743,203,172
s2_thr_c2_im1096.jpg,0.739483447703,316,167
s2_thr_c2_im0574.jpg,0.716479399351,212,169
s2_thr_c2_im1097.jpg,0.739375235628,316,167
s2_thr_c2_im0575.jpg,0.714916053217,214,168
s2_thr_c2_im1078.jpg,0.739440443849,316,167
s2_thr_c2_im0572.jpg,0.71914421838,209,170
s2_thr_c2_im1079.jpg,0.739394882309,316,167
s2_thr_c2_im0573.jpg,0.718012004263,211,169
s2_thr_c2_im1076.jpg,0.739400292448,316,167
s2_thr_c2_im0570.jpg,0.721305563069,207,170
s2_thr_c2_im1077.jpg,0.739454113406,316,167
s2_thr_c2_im0571.jpg,0.720201656464,208,170
s2_thr_c2_im1074.jpg,0.739226068807,316,167
s2_thr_c2_im0568.jpg,0.723466307948,206,171
s2_thr_c2_im1075.jpg,0.739309184877,316,167
s2_thr_c2_im0569.jpg,0.72256782541,206,171
s2_thr_c2_im1072.jpg,0.739343062883,316,167
s2_thr_c2_im1073.jpg,0.739272178839,316,167
s2_thr_c2_im1086.jpg,0.739388902774,316,167
s2_thr_c2_im1087.jpg,0.739392319639,316,167
s2_thr_c2_im1084.jpg,0.739476612319,316,167
s2_thr_c2_im1085.jpg,0.739516487173,316,167
