s2_jog_c1_im0368.jpg,0.756190720752,292,161
s2_jog_c1_im0371.jpg,0.748743806777,287,158
s2_jog_c1_im0370.jpg,0.751626272627,289,159
s2_jog_c1_im0373.jpg,0.744176239538,284,156
s2_jog_c1_im0372.jpg,0.745940742001,285,157
s2_jog_c1_im0375.jpg,0.74419181544,282,154
s2_jog_c1_im0374.jpg,0.743516017542,283,155
s2_jog_c1_im0377.jpg,0.753949399,283,154
s2_jog_c1_im0376.jpg,0.747431288875,282,154
s2_jog_c1_im0379.jpg,0.77256679685,288,156
s2_jog_c1_im0378.jpg,0.7624018358,285,155
s2_jog_c1_im0381.jpg,0.79618659794,294,160
s2_jog_c1_im0380.jpg,0.784192316631,291,158
s2_jog_c1_im0383.jpg,0.820259381396,301,165
s2_jog_c1_im0382.jpg,0.808550761196,298,162
s2_jog_c1_im0353.jpg,0.694673590247,275,147
s2_jog_c1_im0352.jpg,0.689326355819,273,148
s2_jog_c1_im0355.jpg,0.713073913082,281,148
s2_jog_c1_im0354.jpg,0.70290225412,278,148
s2_jog_c1_im0357.jpg,0.72504760013,285,150
s2_jog_c1_im0356.jpg,0.724342706152,285,149
s2_jog_c1_im0359.jpg,0.728502074523,286,152
s2_jog_c1_im0358.jpg,0.725681176511,285,151
s2_jog_c1_im0361.jpg,0.73864705251,289,156
s2_jog_c1_im0360.jpg,0.733031746765,287,154
s2_jog_c1_im0363.jpg,0.752003973088,293,160
s2_jog_c1_im0362.jpg,0.745101539488,291,158
s2_jog_c1_im0365.jpg,0.756810705087,294,161
s2_jog_c1_im0364.jpg,0.755409439785,294,161
s2_jog_c1_im0367.jpg,0.756860526767,293,161
s2_jog_c1_im0366.jpg,0.75732714008,293,161
s2_jog_c1_im0337.jpg,0.670670897948,264,148
s2_jog_c1_im0336.jpg,0.667723663953,262,146
s2_jog_c1_im0339.jpg,0.680161977741,269,151
s2_jog_c1_im0338.jpg,0.674681555577,266,149
s2_jog_c1_im0341.jpg,0.689704720167,275,154
s2_jog_c1_im0340.jpg,0.685494927338,272,153
s2_jog_c1_im0343.jpg,0.691760021243,277,155
s2_jog_c1_im0342.jpg,0.691529057187,276,155
s2_jog_c1_im0345.jpg,0.69017652343,276,154
s2_jog_c1_im0344.jpg,0.691350271895,277,155
s2_jog_c1_im0347.jpg,0.686164213391,274,152
s2_jog_c1_im0346.jpg,0.688246788092,275,153
s2_jog_c1_im0349.jpg,0.683584918693,272,150
s2_jog_c1_im0348.jpg,0.684430245686,273,151
s2_jog_c1_im0351.jpg,0.686078152163,273,148
s2_jog_c1_im0350.jpg,0.684036442041,272,149
s2_jog_c1_im0321.jpg,0.620499359787,228,148
s2_jog_c1_im0320.jpg,0.621037851287,227,148
s2_jog_c1_im0323.jpg,0.617757835068,230,147
s2_jog_c1_im0322.jpg,0.619248967112,229,148
s2_jog_c1_im0325.jpg,0.614044149135,231,145
s2_jog_c1_im0324.jpg,0.615818056555,230,146
s2_jog_c1_im0327.jpg,0.612261297815,232,143
s2_jog_c1_im0326.jpg,0.612626422003,231,144
s2_jog_c1_im0329.jpg,0.615347142321,235,141
s2_jog_c1_im0328.jpg,0.613123917453,233,142
s2_jog_c1_im0331.jpg,0.624319995214,240,141
s2_jog_c1_im0330.jpg,0.619028949921,237,141
s2_jog_c1_im0333.jpg,0.640968503409,249,142
s2_jog_c1_im0332.jpg,0.631130927453,244,141
s2_jog_c1_im0335.jpg,0.666526418399,261,145
s2_jog_c1_im0334.jpg,0.653396367933,254,143
s2_jog_c1_im0177.jpg,0.739579726117,118,155
s2_jog_c1_im0176.jpg,0.73389193212,119,153
s2_jog_c1_im0179.jpg,0.749806397645,117,158
s2_jog_c1_im0178.jpg,0.745158796444,118,157
s2_jog_c1_im0181.jpg,0.7530498519,115,159
s2_jog_c1_im0180.jpg,0.752619468541,116,159
s2_jog_c1_im0183.jpg,0.750801245704,112,158
s2_jog_c1_im0182.jpg,0.751990719181,113,159
s2_jog_c1_im0185.jpg,0.744157203209,108,156
s2_jog_c1_im0184.jpg,0.748221512538,110,158
s2_jog_c1_im0187.jpg,0.737145167303,105,154
s2_jog_c1_im0186.jpg,0.740195588974,107,155
s2_jog_c1_im0189.jpg,0.704043040498,99,149
s2_jog_c1_im0188.jpg,0.719839025998,102,151
s2_jog_c1_im0191.jpg,0.679645777117,94,146
s2_jog_c1_im0190.jpg,0.690593079178,96,147
s2_jog_c1_im0161.jpg,0.818204016615,150,166
s2_jog_c1_im0160.jpg,0.820997700351,152,167
s2_jog_c1_im0163.jpg,0.811003629664,147,163
s2_jog_c1_im0162.jpg,0.814514305544,148,165
s2_jog_c1_im0165.jpg,0.780959237589,140,158
s2_jog_c1_im0164.jpg,0.796862685203,143,161
s2_jog_c1_im0167.jpg,0.752921689086,132,154
s2_jog_c1_im0166.jpg,0.765846745291,136,156
s2_jog_c1_im0169.jpg,0.736355843962,127,151
s2_jog_c1_im0168.jpg,0.743027442093,129,152
s2_jog_c1_im0171.jpg,0.730200166121,124,150
s2_jog_c1_im0170.jpg,0.732633719009,125,150
s2_jog_c1_im0173.jpg,0.729287937691,121,150
s2_jog_c1_im0172.jpg,0.72947025642,122,150
s2_jog_c1_im0175.jpg,0.729834057782,119,152
s2_jog_c1_im0174.jpg,0.728785509315,120,151
s2_jog_c1_im0145.jpg,0.800043002311,173,157
s2_jog_c1_im0144.jpg,0.799662142745,175,158
s2_jog_c1_im0147.jpg,0.788282832596,167,155
s2_jog_c1_im0146.jpg,0.794002633442,170,156
s2_jog_c1_im0149.jpg,0.782343166681,164,155
s2_jog_c1_im0148.jpg,0.784102965788,165,155
s2_jog_c1_im0151.jpg,0.786551283963,163,157
s2_jog_c1_im0150.jpg,0.78293750813,164,156
s2_jog_c1_im0153.jpg,0.798154931849,161,161
s2_jog_c1_im0152.jpg,0.791594258468,162,159
s2_jog_c1_im0155.jpg,0.812811260145,158,165
s2_jog_c1_im0154.jpg,0.80636219774,160,163
s2_jog_c1_im0157.jpg,0.821052118421,156,167
s2_jog_c1_im0156.jpg,0.817459922111,157,166
s2_jog_c1_im0159.jpg,0.823516897537,153,168
s2_jog_c1_im0158.jpg,0.822756061398,155,168
s2_jog_c1_im0129.jpg,0.793627501838,209,159
s2_jog_c1_im0128.jpg,0.788613084241,209,157
s2_jog_c1_im0131.jpg,0.805991201263,207,163
s2_jog_c1_im0130.jpg,0.799776728996,208,161
s2_jog_c1_im0133.jpg,0.814918440246,205,165
s2_jog_c1_im0132.jpg,0.811013906776,206,164
s2_jog_c1_im0135.jpg,0.816034049021,198,166
s2_jog_c1_im0134.jpg,0.816247751599,201,166
s2_jog_c1_im0137.jpg,0.814527436211,191,165
s2_jog_c1_im0136.jpg,0.816011505762,195,166
s2_jog_c1_im0139.jpg,0.808176728046,185,163
s2_jog_c1_im0138.jpg,0.811802251736,188,164
s2_jog_c1_im0141.jpg,0.802720553743,179,161
s2_jog_c1_im0140.jpg,0.80505203697,182,162
s2_jog_c1_im0143.jpg,0.799241719419,177,159
s2_jog_c1_im0142.jpg,0.801205146074,178,160
s2_jog_c1_im0241.jpg,0.529140337112,84,130
s2_jog_c1_im0240.jpg,0.532380667705,83,130
s1_box_c1_im0089.jpg,0.721797456115,208,162
s1_box_c1_im0088.jpg,0.721709820779,208,162
s1_box_c1_im0091.jpg,0.721629529682,208,162
s1_box_c1_im0090.jpg,0.721447042405,208,162
s1_box_c1_im0093.jpg,0.721922027157,208,162
s1_box_c1_im0092.jpg,0.721811566579,208,162
s1_box_c1_im0095.jpg,0.722575983381,208,162
s1_box_c1_im0094.jpg,0.722283770998,208,162
s1_box_c1_im0065.jpg,0.719643416687,209,161
s1_box_c1_im0064.jpg,0.719366777394,210,161
s1_box_c1_im0067.jpg,0.721765166936,210,162
s1_box_c1_im0066.jpg,0.720618200339,209,161
s1_box_c1_im0069.jpg,0.723327578107,210,162
s1_box_c1_im0068.jpg,0.72302141612,210,162
s1_box_c1_im0071.jpg,0.724001556603,210,162
s1_box_c1_im0070.jpg,0.723592001143,209,162
s1_box_c1_im0073.jpg,0.723844337275,209,162
s1_box_c1_im0072.jpg,0.723907380575,209,162
s1_box_c1_im0075.jpg,0.723949688513,209,162
s1_box_c1_im0074.jpg,0.723759478139,209,162
s1_box_c1_im0077.jpg,0.72226176271,208,162
s1_box_c1_im0076.jpg,0.723961972389,209,162
s1_box_c1_im0079.jpg,0.72218813979,208,162
s1_box_c1_im0078.jpg,0.72259746692,208,162
s1_box_c1_im0177.jpg,0.728730187648,202,164
s1_box_c1_im0176.jpg,0.727470577225,203,163
s1_box_c1_im0179.jpg,0.73146061637,203,165
s1_box_c1_im0178.jpg,0.729332816216,202,164
s1_box_c1_im0181.jpg,0.737107528632,205,167
s1_box_c1_im0180.jpg,0.735067787032,204,166
s1_box_c1_im0161.jpg,0.713320820497,212,159
s1_box_c1_im0160.jpg,0.713230727168,212,159
s1_box_c1_im0163.jpg,0.71360184585,210,160
s1_box_c1_im0162.jpg,0.713816740936,211,160
s1_box_c1_im0165.jpg,0.713609006935,209,159
s1_box_c1_im0164.jpg,0.713596806654,209,160
s1_box_c1_im0167.jpg,0.713572142144,207,159
s1_box_c1_im0166.jpg,0.713397682795,208,159
s1_box_c1_im0169.jpg,0.715369413785,206,160
s1_box_c1_im0168.jpg,0.714752111311,207,160
s1_box_c1_im0171.jpg,0.718978062556,206,161
s1_box_c1_im0170.jpg,0.717517747353,207,161
s1_box_c1_im0173.jpg,0.720535988709,204,162
s1_box_c1_im0172.jpg,0.719537966683,205,161
s1_box_c1_im0175.jpg,0.725298760759,203,163
s1_box_c1_im0174.jpg,0.723035029917,203,162
s1_box_c1_im0145.jpg,0.715786522635,214,161
s1_box_c1_im0144.jpg,0.715930650184,214,161
s1_box_c1_im0147.jpg,0.714892095974,213,160
s1_box_c1_im0146.jpg,0.715167701239,213,160
s1_box_c1_im0149.jpg,0.715203931834,213,160
s1_box_c1_im0148.jpg,0.71489529018,213,160
s1_box_c1_im0151.jpg,0.715024945805,213,160
s1_box_c1_im0150.jpg,0.715365149198,213,160
s1_box_c1_im0153.jpg,0.714095501347,213,160
s1_box_c1_im0152.jpg,0.71459728721,213,160
s1_box_c1_im0155.jpg,0.713720420099,213,160
s1_box_c1_im0154.jpg,0.713832133451,213,160
s1_box_c1_im0157.jpg,0.712886727126,213,159
s1_box_c1_im0156.jpg,0.713314460222,213,160
s1_box_c1_im0159.jpg,0.713310750113,212,160
s1_box_c1_im0158.jpg,0.712466644872,212,159
s1_box_c1_im0129.jpg,0.718679336884,212,161
s1_box_c1_im0128.jpg,0.718627690596,212,162
s1_box_c1_im0131.jpg,0.716550525769,213,161
s1_box_c1_im0130.jpg,0.717931728432,213,161
s1_box_c1_im0133.jpg,0.715868187787,213,161
s1_box_c1_im0132.jpg,0.716377814675,213,161
s1_box_c1_im0135.jpg,0.716520576083,214,161
s1_box_c1_im0134.jpg,0.716008610004,214,161
s1_box_c1_im0137.jpg,0.716847483977,215,161
s1_box_c1_im0136.jpg,0.717492274813,215,161
s1_box_c1_im0139.jpg,0.715416061016,215,160
s1_box_c1_im0138.jpg,0.716503195716,216,161
s1_box_c1_im0141.jpg,0.716182478819,215,161
s1_box_c1_im0140.jpg,0.715265478978,215,160
s1_box_c1_im0143.jpg,0.716459882165,215,161
s1_box_c1_im0142.jpg,0.716398129305,215,161
s1_box_c1_im0241.jpg,0.711087671555,232,159
s1_box_c1_im0240.jpg,0.710650504303,232,159
s1_box_c1_im0243.jpg,0.711074503942,231,159
s1_box_c1_im0242.jpg,0.711260475811,232,159
s1_box_c1_im0245.jpg,0.711622425002,228,159
s1_box_c1_im0244.jpg,0.711419129245,229,159
s1_box_c1_im0247.jpg,0.712320472981,225,159
s1_box_c1_im0246.jpg,0.712110439428,227,159
s1_box_c1_im0249.jpg,0.713657281702,223,160
s1_box_c1_im0248.jpg,0.71249837183,224,159
s1_box_c1_im0251.jpg,0.715065955524,221,160
s1_box_c1_im0250.jpg,0.71424904525,222,160
s1_box_c1_im0253.jpg,0.715515239916,219,160
s1_box_c1_im0252.jpg,0.715343293992,220,160
s1_box_c1_im0255.jpg,0.716394119748,219,161
s1_box_c1_im0254.jpg,0.715750499814,219,160
s1_box_c1_im0225.jpg,0.715404865126,224,160
s1_box_c1_im0224.jpg,0.715556839251,224,160
s1_box_c1_im0227.jpg,0.714051947279,225,160
s1_box_c1_im0226.jpg,0.714898218228,225,160
s1_box_c1_im0229.jpg,0.711784142561,225,159
s1_box_c1_im0228.jpg,0.713034455533,225,159
s1_box_c1_im0231.jpg,0.710840991534,225,159
s1_box_c1_im0230.jpg,0.711457090059,225,159
s1_box_c1_im0233.jpg,0.710473526905,226,158
s1_box_c1_im0232.jpg,0.710801254416,225,159
s1_box_c1_im0235.jpg,0.709692514629,228,158
s1_box_c1_im0234.jpg,0.70998250189,227,158
s1_box_c1_im0237.jpg,0.710107755153,231,158
s1_box_c1_im0236.jpg,0.709573176951,230,158
s1_box_c1_im0239.jpg,0.710429099176,232,159
s1_box_c1_im0238.jpg,0.710440928502,232,159
s1_box_c1_im0215.jpg,0.719150683043,224,162
s1_box_c1_im0214.jpg,0.720377838176,224,162
s1_box_c1_im0217.jpg,0.71738021712,223,161
s1_box_c1_im0216.jpg,0.718125602412,223,161
s1_box_c1_im0219.jpg,0.716627550746,223,161
s1_box_c1_im0218.jpg,0.716961784817,223,161
s1_box_c1_im0221.jpg,0.716479131986,224,161
s1_box_c1_im0220.jpg,0.716877996326,223,161
s1_box_c1_im0223.jpg,0.715894612856,224,160
s1_box_c1_im0222.jpg,0.716469239587,224,161
s1_box_c1_im0051.jpg,0.715484310212,220,160
s1_box_c1_im0050.jpg,0.715568039899,220,160
s1_box_c1_im0053.jpg,0.7165548045,219,160
s1_box_c1_im0052.jpg,0.716320351892,220,160
s1_box_c1_im0055.jpg,0.717326881377,217,160
s1_box_c1_im0054.jpg,0.716773890316,218,160
s1_box_c1_im0057.jpg,0.71768993552,215,161
s1_box_c1_im0056.jpg,0.717378876928,216,160
s1_box_c1_im0059.jpg,0.719480804664,214,161
s1_box_c1_im0058.jpg,0.71807376712,214,161
s1_box_c1_im0061.jpg,0.719986680246,212,161
s1_box_c1_im0060.jpg,0.720187879013,213,161
s1_box_c1_im0063.jpg,0.719382679738,210,161
s1_box_c1_im0062.jpg,0.719659601009,211,161
s1_box_c1_im0289.jpg,0.712215308623,210,159
s1_box_c1_im0033.jpg,0.710327383232,217,159
s1_box_c1_im0288.jpg,0.711772796192,209,159
s1_box_c1_im0032.jpg,0.710273777247,218,159
s1_box_c1_im0291.jpg,0.713134034656,210,159
s1_box_c1_im0035.jpg,0.711030527651,218,159
s1_box_c1_im0290.jpg,0.712625043426,210,159
s1_box_c1_im0034.jpg,0.710972339843,218,159
s1_box_c1_im0293.jpg,0.716339861478,210,160
s1_box_c1_im0292.jpg,0.716288818097,210,160
s1_box_c1_im0036.jpg,0.711310277989,218,159
s1_box_c1_im0273.jpg,0.711778073528,211,159
s1_box_c1_im0017.jpg,0.708193354491,225,158
s1_box_c1_im0272.jpg,0.711583919093,211,159
s1_box_c1_im0016.jpg,0.708671182477,226,158
s1_box_c1_im0275.jpg,0.711228332077,210,158
s1_box_c1_im0019.jpg,0.7080309144,225,158
s1_box_c1_im0274.jpg,0.711447335852,210,159
s1_box_c1_im0018.jpg,0.708084443495,225,158
s1_box_c1_im0277.jpg,0.711670695143,210,159
s1_box_c1_im0021.jpg,0.708039530732,225,158
s1_box_c1_im0276.jpg,0.711397514481,210,159
s1_box_c1_im0020.jpg,0.707834884241,225,158
s1_box_c1_im0279.jpg,0.711535133344,210,159
s1_box_c1_im0023.jpg,0.708548788751,224,158
s1_box_c1_im0278.jpg,0.711503228446,210,159
s1_box_c1_im0022.jpg,0.708271989724,225,158
s1_box_c1_im0281.jpg,0.713107283277,211,159
s1_box_c1_im0025.jpg,0.709369477679,222,158
s1_box_c1_im0280.jpg,0.71178308707,210,159
s1_box_c1_im0024.jpg,0.709095441661,223,158
s1_box_c1_im0283.jpg,0.713231786958,210,159
s1_box_c1_im0027.jpg,0.709824750924,220,158
s1_box_c1_im0282.jpg,0.712728476806,210,159
s1_box_c1_im0026.jpg,0.709692514629,221,158
s1_box_c1_im0285.jpg,0.713350238248,210,159
s1_box_c1_im0029.jpg,0.7104850948,219,159
s1_box_c1_im0284.jpg,0.712631126911,210,159
s1_box_c1_im0028.jpg,0.710174732575,220,159
s1_box_c1_im0287.jpg,0.712109911198,210,159
s1_box_c1_im0031.jpg,0.710323441339,218,159
s1_box_c1_im0286.jpg,0.712315980401,210,159
s1_box_c1_im0030.jpg,0.710187341502,218,159
s1_box_c1_im0257.jpg,0.71657646636,218,161
s1_box_c1_im0256.jpg,0.716431811364,218,161
s1_box_c1_im0259.jpg,0.716884152641,217,161
s1_box_c1_im0258.jpg,0.7167112807,218,160
s1_box_c1_im0261.jpg,0.714871068163,215,160
s1_box_c1_im0260.jpg,0.716400802369,216,160
s1_box_c1_im0263.jpg,0.71338283913,214,159
s1_box_c1_im0007.jpg,0.71009357332,226,159
s1_box_c1_im0262.jpg,0.713748013494,214,159
s1_box_c1_im0006.jpg,0.709626414956,226,158
s1_box_c1_im0265.jpg,0.712697258454,214,159
s1_box_c1_im0009.jpg,0.709701958445,225,159
s1_box_c1_im0264.jpg,0.712963495898,214,159
s1_box_c1_im0008.jpg,0.709812417281,226,159
s1_box_c1_im0267.jpg,0.712180965183,213,159
s1_box_c1_im0011.jpg,0.709604908988,225,158
s1_box_c1_im0266.jpg,0.712522168903,214,159
s1_box_c1_im0010.jpg,0.709630611395,225,159
s1_box_c1_im0269.jpg,0.711912408077,212,159
s1_box_c1_im0013.jpg,0.709031809678,225,158
s1_box_c1_im0268.jpg,0.712048113684,212,159
s1_box_c1_im0012.jpg,0.70931418185,225,158
s1_box_c1_im0271.jpg,0.711689952272,211,159
s1_box_c1_im0015.jpg,0.709103822033,226,158
s1_box_c1_im0270.jpg,0.711953325527,211,159
s1_box_c1_im0014.jpg,0.709087585243,226,158
s1_box_c1_im0113.jpg,0.717170672052,206,160
s1_box_c1_im0112.jpg,0.717705227249,206,160
s1_box_c1_im0115.jpg,0.718669921643,208,161
s1_box_c1_im0114.jpg,0.717080139308,207,160
s1_box_c1_im0117.jpg,0.718998794179,209,161
s1_box_c1_im0116.jpg,0.71884777687,209,161
s1_box_c1_im0119.jpg,0.719027605043,210,161
s1_box_c1_im0118.jpg,0.718774310108,210,161
s1_box_c1_im0121.jpg,0.719327159358,211,161
s1_box_c1_im0120.jpg,0.718714309939,211,161
s1_box_c1_im0123.jpg,0.719097083724,211,161
s1_box_c1_im0122.jpg,0.71867045965,211,161
s1_box_c1_im0125.jpg,0.719344137982,211,162
s1_box_c1_im0124.jpg,0.719409095354,211,162
s1_box_c1_im0127.jpg,0.718937679711,212,162
s1_box_c1_im0126.jpg,0.719031374859,211,162
s1_box_c1_im0353.jpg,0.75096716357,222,164
s1_box_c1_im0097.jpg,0.723256734669,208,162
s1_box_c1_im0096.jpg,0.722929672498,208,162
s1_box_c1_im0355.jpg,0.754303063256,224,164
s1_box_c1_im0099.jpg,0.725180143057,208,162
s1_box_c1_im0354.jpg,0.75431432435,224,164
s1_box_c1_im0098.jpg,0.724139998891,208,162
s1_box_c1_im0357.jpg,0.754297136499,224,164
s1_box_c1_im0101.jpg,0.727589669743,209,162
s1_box_c1_im0356.jpg,0.754169437519,224,164
s1_box_c1_im0100.jpg,0.725473607686,208,162
s1_box_c1_im0103.jpg,0.727053234308,209,162
s1_box_c1_im0358.jpg,0.754169141284,224,164
s1_box_c1_im0102.jpg,0.727317909143,209,162
s1_box_c1_im0105.jpg,0.723974256682,208,161
s1_box_c1_im0104.jpg,0.724114327092,208,161
s1_box_c1_im0107.jpg,0.723605909147,208,161
s1_box_c1_im0106.jpg,0.724754206405,208,161
s1_box_c1_im0109.jpg,0.719896514876,206,160
s1_box_c1_im0108.jpg,0.721560645481,207,160
s1_box_c1_im0111.jpg,0.718524689182,206,160
s1_box_c1_im0110.jpg,0.718148971027,206,160
s1_box_c1_im0081.jpg,0.723162207543,208,162
s1_box_c1_im0080.jpg,0.723589546845,209,162
s1_box_c1_im0083.jpg,0.721030352374,208,161
s1_box_c1_im0082.jpg,0.722175916035,208,161
s1_box_c1_im0085.jpg,0.721177412273,208,161
s1_box_c1_im0084.jpg,0.720940466839,208,161
s1_box_c1_im0087.jpg,0.721712262342,208,162
s1_box_c1_im0086.jpg,0.721618952119,208,161
s3_wal_c1_im0243.jpg,0.898691280822,136,198
s3_wal_c1_im0242.jpg,0.902985495795,138,198
s3_wal_c1_im0245.jpg,0.889572541861,134,198
s3_wal_c1_im0244.jpg,0.894771180912,135,198
s3_wal_c1_im0247.jpg,0.878811041895,133,197
s3_wal_c1_im0246.jpg,0.88427102907,133,198
s3_wal_c1_im0249.jpg,0.871238247359,132,197
s3_wal_c1_im0248.jpg,0.87397069467,132,197
s3_wal_c1_im0251.jpg,0.865106471177,129,196
s3_wal_c1_im0250.jpg,0.868102653139,131,196
s3_wal_c1_im0253.jpg,0.858668527115,126,194
s3_wal_c1_im0252.jpg,0.861751689841,128,195
s3_wal_c1_im0255.jpg,0.857816856101,121,194
s3_wal_c1_im0254.jpg,0.859010437872,124,194
s3_wal_c1_im0225.jpg,0.745851202685,150,143
s3_wal_c1_im0224.jpg,0.746833251973,151,143
s3_wal_c1_im0227.jpg,0.744823187898,144,142
s3_wal_c1_im0226.jpg,0.745132769464,147,143
s3_wal_c1_im0229.jpg,0.743214969898,139,142
s3_wal_c1_im0228.jpg,0.744012731918,141,142
s3_wal_c1_im0231.jpg,0.742917615467,134,142
s3_wal_c1_im0230.jpg,0.742964762187,136,142
s3_wal_c1_im0233.jpg,0.743191667583,130,142
s3_wal_c1_im0232.jpg,0.742853804437,132,142
s3_wal_c1_im0235.jpg,0.742799200098,127,142
s3_wal_c1_im0234.jpg,0.743051596806,128,142
s3_wal_c1_im0237.jpg,0.746911404637,124,143
s3_wal_c1_im0236.jpg,0.743360858334,126,142
s3_wal_c1_im0239.jpg,0.748196145855,119,143
s3_wal_c1_im0238.jpg,0.744941671455,121,142
s3_wal_c1_im0209.jpg,0.767940407824,179,147
s3_wal_c1_im0208.jpg,0.767543465147,180,147
s3_wal_c1_im0211.jpg,0.764669101394,177,147
s3_wal_c1_im0210.jpg,0.767410935366,178,147
s3_wal_c1_im0213.jpg,0.759037887851,174,147
s3_wal_c1_im0212.jpg,0.761596194558,176,147
s3_wal_c1_im0215.jpg,0.756114187419,172,147
s3_wal_c1_im0214.jpg,0.757441866337,173,147
s3_wal_c1_im0217.jpg,0.753322268913,168,146
s3_wal_c1_im0216.jpg,0.754942514273,170,146
s3_wal_c1_im0219.jpg,0.750413900167,164,145
s3_wal_c1_im0218.jpg,0.751710434876,166,145
s3_wal_c1_im0221.jpg,0.748292665056,159,144
s3_wal_c1_im0220.jpg,0.749187307362,161,144
s3_wal_c1_im0223.jpg,0.74725035222,154,143
s3_wal_c1_im0222.jpg,0.748046313417,157,144
s3_wal_c1_im0193.jpg,0.803540264482,222,148
s3_wal_c1_im0192.jpg,0.805154667276,225,148
s3_wal_c1_im0195.jpg,0.800708961059,214,147
s3_wal_c1_im0194.jpg,0.80216819378,218,147
s3_wal_c1_im0197.jpg,0.79915622422,206,146
s3_wal_c1_im0196.jpg,0.799719098667,209,146
s3_wal_c1_im0199.jpg,0.798681177705,203,146
s3_wal_c1_im0198.jpg,0.799424414422,204,146
s3_wal_c1_im0201.jpg,0.78368690402,197,145
s3_wal_c1_im0200.jpg,0.790689629611,200,146
s3_wal_c1_im0203.jpg,0.772320670761,190,145
s3_wal_c1_im0202.jpg,0.777379865457,193,145
s3_wal_c1_im0205.jpg,0.765949094704,185,145
s3_wal_c1_im0204.jpg,0.76812382156,188,145
s3_wal_c1_im0207.jpg,0.766709474612,181,146
s3_wal_c1_im0206.jpg,0.765605492262,183,146
s3_wal_c1_im0049.jpg,0.531821041112,216,123
s3_wal_c1_im0048.jpg,0.531916367233,213,123
s3_wal_c1_im0051.jpg,0.530767221254,221,123
s3_wal_c1_im0050.jpg,0.531260090829,218,123
s3_wal_c1_im0053.jpg,0.529817113755,224,122
s3_wal_c1_im0052.jpg,0.530330777249,223,122
s3_wal_c1_im0055.jpg,0.529315972137,226,122
s3_wal_c1_im0054.jpg,0.529586654858,225,122
s3_wal_c1_im0057.jpg,0.52963208776,228,122
s3_wal_c1_im0056.jpg,0.52931436697,227,122
s3_wal_c1_im0059.jpg,0.530974479209,230,122
s3_wal_c1_im0058.jpg,0.530256080546,229,122
s3_wal_c1_im0061.jpg,0.533352296971,232,122
s3_wal_c1_im0060.jpg,0.532064212391,231,122
s3_wal_c1_im0063.jpg,0.536423430305,233,123
s3_wal_c1_im0062.jpg,0.534512973771,232,123
s3_wal_c1_im0033.jpg,0.491010543173,184,120
s3_wal_c1_im0032.jpg,0.489654767886,182,119
s3_wal_c1_im0035.jpg,0.493945819289,186,121
s3_wal_c1_im0034.jpg,0.492388620796,185,120
s3_wal_c1_im0037.jpg,0.497494648046,188,122
s3_wal_c1_im0036.jpg,0.495703899537,188,121
s3_wal_c1_im0039.jpg,0.501883894389,189,122
s3_wal_c1_im0038.jpg,0.499648684519,189,122
s3_wal_c1_im0041.jpg,0.50741633907,192,123
s3_wal_c1_im0040.jpg,0.504410173743,191,123
s3_wal_c1_im0043.jpg,0.515283109154,196,123
s3_wal_c1_im0042.jpg,0.511366587254,194,123
s3_wal_c1_im0045.jpg,0.52591054426,203,123
s3_wal_c1_im0044.jpg,0.519946727125,199,123
s3_wal_c1_im0047.jpg,0.532009663734,211,123
s3_wal_c1_im0046.jpg,0.532105942293,208,124
s3_wal_c1_im0017.jpg,0.483715539992,140,117
s3_wal_c1_im0016.jpg,0.48358286545,135,117
s3_wal_c1_im0019.jpg,0.48371992717,150,117
s3_wal_c1_im0018.jpg,0.48386718753,145,117
s3_wal_c1_im0021.jpg,0.483923652978,157,117
s3_wal_c1_im0020.jpg,0.483875113849,155,117
s3_wal_c1_im0023.jpg,0.48419445552,162,117
s3_wal_c1_im0022.jpg,0.484049924708,160,117
s3_wal_c1_im0025.jpg,0.483730286101,167,117
s3_wal_c1_im0024.jpg,0.484138415173,165,117
s3_wal_c1_im0027.jpg,0.484902485353,171,118
s3_wal_c1_im0026.jpg,0.484180535791,169,117
s3_wal_c1_im0029.jpg,0.486540194935,175,118
s3_wal_c1_im0028.jpg,0.485702634633,172,118
s3_wal_c1_im0031.jpg,0.488670231584,180,119
s3_wal_c1_im0030.jpg,0.487582269985,177,119
s3_wal_c1_im0007.jpg,0.482910015755,117,119
s3_wal_c1_im0006.jpg,0.480855441831,115,119
s3_wal_c1_im0009.jpg,0.484670038153,120,118
s3_wal_c1_im0008.jpg,0.484910935499,118,119
s3_wal_c1_im0011.jpg,0.483785744396,123,118
s3_wal_c1_im0010.jpg,0.484078482232,121,118
s3_wal_c1_im0013.jpg,0.48359236589,127,117
s3_wal_c1_im0012.jpg,0.483547790136,125,118
s3_wal_c1_im0015.jpg,0.483525261802,132,117
s3_wal_c1_im0014.jpg,0.483548886163,129,117
s3_wal_c1_im0113.jpg,0.675387846747,293,139
s3_wal_c1_im0115.jpg,0.691794417435,298,140
s3_wal_c1_im0114.jpg,0.682475209621,295,140
s3_wal_c1_im0117.jpg,0.714938680975,307,142
s3_wal_c1_im0116.jpg,0.703310872563,302,141
s3_wal_c1_im0119.jpg,0.725675142452,308,142
s3_wal_c1_im0118.jpg,0.725841664446,310,142
s3_wal_c1_im0121.jpg,0.724011112062,304,141
s3_wal_c1_im0120.jpg,0.724749008472,306,142
s3_wal_c1_im0123.jpg,0.722394647959,301,141
